ID,UNITID,INSTNM,CONTROL,PREDDEG,UGDS,PCTPELL,PCTFLOAN,ADM_RATE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,COSTT4_A,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT4_PUB,INEXPFTE,GRAD_DEBT_MDN,PELL_DEBT_MDN,WDRAW_DEBT_MDN,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,CDR3,RPY_3YR_RT,PELL_RPY_3YR_RT,GRAD_DEBT_MDN10YR,md_earn_wne_p10,gt_25k_p10
4004,233648,Southwest Virginia Community College,1,2,1794,0.3948,0,NULL,0.9593,0.0178,0.0061,0.0045,12328,NULL,NULL,NULL,NULL,NULL,NULL,6361,5723,7504,7039,NULL,6403,5469,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0,PrivacySuppressed,NULL,NULL,24200,0.478723407
4005,233657,Springfield Beauty Academy,3,1,79,0.7975,0.6835,NULL,0.443,0.2152,0.0759,0.2025,NULL,8885,10231,12689,NULL,NULL,9491,NULL,NULL,NULL,NULL,NULL,NULL,2629,4852.5,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.149,0.762589928,PrivacySuppressed,53.87269763,20000,0.383647799
4006,233666,Staunton School of Cosmetology,3,1,32,0.6275,0.4118,NULL,0.9063,0.0625,0,0,NULL,11056,11881,13798,14898,14898,11751,NULL,NULL,NULL,NULL,NULL,NULL,13959,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.166,0.78,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4007,233684,Strayer University-Virginia,3,3,4837,0.388,0.5362,NULL,0.3186,0.4116,0.0827,0.0507,32554,28213,31856,32554,NULL,32554,29093,NULL,NULL,NULL,NULL,NULL,NULL,1838,39499.5,11777,9896,0.3093,0.1765,0.1667,0.8,0.2727,0.149,0.444774917,0.389044467,438.525424,51700,0.785714269
4008,233718,Sweet Briar College,2,3,599,0.231,0.4813,0.8431,0.7412,0.1018,0.0701,0.0267,46966,21047,24593,26170,27362,26976,24611,NULL,NULL,NULL,NULL,NULL,NULL,22225,26000,22000,9165,0.5693,0.5912,0,0.5714,0,0.047,0.912087912,PrivacySuppressed,288.6533,38600,0.75757575
4009,233754,Thomas Nelson Community College,1,2,9097,0.4271,0.2342,NULL,0.4703,0.3741,0.0608,0.0253,11603,NULL,NULL,NULL,NULL,NULL,NULL,6651,7294,8902,11254,11603,7775,3860,10500,7967,6406,NULL,NULL,NULL,NULL,NULL,0.169,0.537090282,PrivacySuppressed,116.571525,28700,0.571684599
4010,233772,Tidewater Community College,1,2,25981,0.4312,0.2412,NULL,0.4602,0.3595,0.0716,0.0392,10521,NULL,NULL,NULL,NULL,NULL,NULL,4962,6205,8289,10382,10521,6379,4492,10250,6000,5500,NULL,NULL,NULL,NULL,NULL,0.148,0.551412807,0.470189319,113.7960125,29400,0.579762399
4011,233842,Union Presbyterian Seminary,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35378,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.025,NULL,NULL,PrivacySuppressed,NULL,NULL
4012,233897,The University of Virginia's College at Wise,1,3,1585,0.3798,0.4244,0.7449,0.8006,0.1028,0.0196,0.0082,18365,NULL,NULL,NULL,NULL,NULL,NULL,6583,6501,10441,12367,16075,8843,7137,20700,13207,8891,0.4314,0.4367,0.3958,0.5,0,0.123,0.779742765,0.717557252,229.812435,36500,0.781690121
4013,233903,Virginia Highlands Community College,1,1,1689,0.4451,0,NULL,0.9337,0.0308,0.013,0.0071,10694,NULL,NULL,NULL,NULL,NULL,NULL,4790,4659,6195,3603,NULL,4939,5335,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,PrivacySuppressed,24500,0.48815167
4014,233912,Virginia Intermont College,2,3,352,0.506,0.7681,0.9646,0.7727,0.1023,0.0313,0.0057,39429,20066,18198,24379,25196,26243,22540,NULL,NULL,NULL,NULL,NULL,NULL,10374,23730,16000,10250,0.4588,0.4605,0.5,NULL,NULL,NULL,0.76504298,PrivacySuppressed,263.4516465,34000,0.714606762
4015,233921,Virginia Polytechnic Institute and State University,1,3,23928,0.1735,0.4304,0.7028,0.7182,0.0349,0.0512,0.0848,25513,NULL,NULL,NULL,NULL,NULL,NULL,13075,15329,18936,22554,24353,19993,10476,25000,24500,13925,0.8243,0.8318,0.7196,0.7467,0.8524,0.026,0.945578231,0.910973085,277.55125,57900,0.872243047
4016,233949,Virginia Western Community College,1,2,5505,0.3219,0.1533,NULL,0.758,0.1491,0.0291,0.0263,11110,NULL,NULL,NULL,NULL,NULL,NULL,6252,7354,8443,10816,11110,7173,5015,12000,8728,6750,NULL,NULL,NULL,NULL,NULL,0.192,0.539344262,0.465384615,133.2246,28900,0.585388124
4017,234030,Virginia Commonwealth University,1,3,22049,0.2865,0.5255,0.6913,0.5162,0.1842,0.0754,0.1213,25291,NULL,NULL,NULL,NULL,NULL,NULL,11544,15172,18813,21223,23279,18354,12826,24750,22000,11750,0.5681,0.5556,0.5703,0.535,0.6297,0.06,0.816051995,0.774597496,274.7757375,41800,0.765276194
4018,234076,University of Virginia-Main Campus,1,3,15020,0.1205,0.2414,0.2999,0.607,0.063,0.0579,0.1224,25255,NULL,NULL,NULL,NULL,NULL,NULL,6591,7577,15183,21850,24427,17149,16577,19500,PrivacySuppressed,11921,0.9307,0.9431,0.8418,0.9359,0.9494,0.017,0.953017241,PrivacySuppressed,216.489975,58600,0.877887785
4019,234085,Virginia Military Institute,1,3,1675,0.1508,0.4645,0.4732,0.8316,0.043,0.0436,0.0543,24643,NULL,NULL,NULL,NULL,NULL,NULL,5571,18523,11614,18499,21036,17802,12475,23500,19775,8500,0.7585,0.7545,0.7407,0.7143,0.8261,0.06,0.930693069,0.902912621,260.898175,56600,0.865384638
4020,234119,Virginia School of Hair Design,3,1,89,0.302,0,NULL,0.0674,0.9213,0,0.0112,NULL,7460,9478,NULL,NULL,NULL,7649,NULL,NULL,NULL,NULL,NULL,NULL,1685,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,18500,0.380952388
4021,234137,Virginia University of Lynchburg,2,2,493,0.9636,0.9914,NULL,0.0122,0.9838,0.0041,0,22538,15373,13666,12463,19678,7389,14647,NULL,NULL,NULL,NULL,NULL,NULL,9031,35382,14250,13048,0.6364,0,0.7,NULL,NULL,0.186,0.333333333,0.311111111,392.8127331,NULL,NULL
4022,234155,Virginia State University,1,3,5023,0.6829,0.8463,0.9459,0.0231,0.8561,0.0185,0.0026,20075,NULL,NULL,NULL,NULL,NULL,NULL,11936,12781,15514,17064,18766,13399,8275,28451,17748.5,9531,0.4034,0.3333,0.4071,0.2857,0,0.137,0.470828233,0.443642421,315.8644246,34400,0.678780019
4023,234164,Virginia Union University,2,3,1359,0.6777,0.8698,0.5848,0.0059,0.9544,0.0125,0.0007,26885,17922,18565,21599,23535,23771,19573,NULL,NULL,NULL,NULL,NULL,NULL,5953,31000,15625,9500,0.3547,0,0.3579,0,NULL,0.284,0.29125,PrivacySuppressed,344.16355,31600,0.627586186
4024,234173,Virginia Wesleyan College,2,3,1436,0.3669,0.6506,0.9311,0.5759,0.2298,0.0634,0.0146,41010,19840,19666,22442,25450,26259,22241,NULL,NULL,NULL,NULL,NULL,NULL,9280,27000,15365,6000,0.4404,0.4733,0.4,0.3333,0.375,0.1,0.789473684,PrivacySuppressed,299.75535,38100,0.707930386
4025,234191,Wards Corner Beauty Academy-Norfolk,3,1,152,0.9854,1,NULL,0.0395,0.9211,0.0263,0.0066,NULL,13815,14328,NULL,NULL,NULL,13819,NULL,NULL,NULL,NULL,NULL,NULL,3414,16500,PrivacySuppressed,4750,NULL,NULL,NULL,NULL,NULL,0.219,0.164335664,PrivacySuppressed,183.183825,17600,0.313432842
4026,234207,Washington and Lee University,2,3,1846,0.0958,0.2301,0.1843,0.8337,0.0244,0.0347,0.0363,56616,5586,9850,15417,17638,36149,23916,NULL,NULL,NULL,NULL,NULL,NULL,28860,19500,14426.5,PrivacySuppressed,0.9024,0.9016,0.9333,0.7273,1,0.011,PrivacySuppressed,PrivacySuppressed,216.489975,77600,0.923444986
4027,234216,Sanford-Brown College-Tysons Corner,3,2,231,0.6872,0.7814,NULL,0.013,0.2208,0.0476,0.0087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3178,20844.5,20000,15834,0.4177,0.4,0.2,0.7,0.3333,0.262,0.313803376,PrivacySuppressed,231.4166812,34300,0.619433224
4028,234225,Washington County Adult Skill Center,1,1,81,0.5575,0,NULL,0.963,0.037,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2263,NULL,NULL,NULL,NULL,2263,6560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,22600,0.431578934
4029,234359,Woodrow Wilson Rehabilitation Center,1,1,164,0.1538,0,0.5196,0.6402,0.2805,0.0244,0.0305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21766,22477,NULL,NULL,NULL,22003,25497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
4030,234377,Wytheville Community College,1,1,2076,0.3844,0.0447,NULL,0.8608,0.0954,0.0217,0.0039,6798,NULL,NULL,NULL,NULL,NULL,NULL,1449,1615,2718,5287,6798,1750,5018,6230,4750,4375,NULL,NULL,NULL,NULL,NULL,0.13,0.743902439,PrivacySuppressed,69.1657715,26700,0.547008574
4031,234401,Beauty Academy,3,1,77,0.6484,0.6563,NULL,0.6234,0.013,0.3506,0.013,NULL,13589,13728,16295,17178,NULL,14116,NULL,NULL,NULL,NULL,NULL,NULL,4639,11477,PrivacySuppressed,4750,NULL,NULL,NULL,NULL,NULL,0.257,0.465517241,PrivacySuppressed,127.4182279,PrivacySuppressed,PrivacySuppressed
4032,234492,The Art Institute of Seattle,3,3,1573,0.4398,0.6694,NULL,0.0865,0.0057,0.1144,0.0248,32304,25843,25321,30054,31649,30517,28297,NULL,NULL,NULL,NULL,NULL,NULL,4377,27215,15302,9500,0.2795,0.3081,0.1765,0.3,0.3077,0.163,0.659688674,0.577946768,302.1422908,34100,0.645348847
4033,234650,Evergreen Beauty and Barber College-Bellevue,3,1,100,0.4484,0.4798,NULL,0.65,0.05,0.08,0.04,NULL,12351,12681,14441,16091,16091,13171,NULL,NULL,NULL,NULL,NULL,NULL,2481,6333,6039,4750,NULL,NULL,NULL,NULL,NULL,0.082,0.703703704,PrivacySuppressed,70.30928265,PrivacySuppressed,PrivacySuppressed
4034,234669,Bellevue College,1,2,5684,0.1542,0.0937,NULL,0.5049,0.0558,0.1121,0.1633,12716,NULL,NULL,NULL,NULL,NULL,NULL,6345,8388,10246,12716,12401,8091,5347,12224,9113.5,7346,0.2402,0.254,0.1143,0.2308,0.2396,0.08,0.809698079,PrivacySuppressed,135.7114592,41300,0.712844014
4035,234696,Bellingham Technical College,1,2,720,0.4495,0.3209,NULL,0.7083,0.0222,0.0875,0.0389,11103,NULL,NULL,NULL,NULL,NULL,NULL,2881,8693,9681,11103,NULL,4491,5997,16737.5,12318,8907,NULL,NULL,NULL,NULL,NULL,0.243,0.621103118,0.538590604,185.8205619,34600,0.662337661
4036,234711,Big Bend Community College,1,2,1530,0.5076,0.2549,NULL,0.5948,0.0105,0.3275,0.017,12922,NULL,NULL,NULL,NULL,NULL,NULL,4946,5995,9933,12381,12602,6628,7061,11887.5,7615,6316,NULL,NULL,NULL,NULL,NULL,0.23,0.56792144,0.532731377,131.9756194,32200,0.612535596
4037,234739,Everest College-Bremerton,3,1,273,0.5753,0.4307,NULL,0.6557,0.0513,0.0513,0.0293,25662,20650,21090,24412,25662,21982,21313,NULL,NULL,NULL,NULL,NULL,NULL,5532,9500,9500,4750,NULL,NULL,NULL,NULL,NULL,0.176,0.43024245,0.378461538,105.469475,29700,0.583135366
4038,234784,Everest College-Renton,3,1,444,0.7086,0.6349,NULL,0.3446,0.1577,0.1667,0.1509,NULL,21312,22342,25039,26826,27251,21984,NULL,NULL,NULL,NULL,NULL,NULL,4613,9500,9500,4750,NULL,NULL,NULL,NULL,NULL,0.249,0.313240326,0.282944562,105.469475,28600,0.562355638
4039,234827,Central Washington University,1,3,9958,0.3547,0.5472,0.8216,0.6465,0.0292,0.1202,0.0522,21401,NULL,NULL,NULL,NULL,NULL,NULL,8866,11040,16540,19204,19985,14589,7903,21267,17683,11109,0.5132,0.5248,0.3448,0.513,0.56,0.079,0.854521964,0.814943097,236.1072974,44900,0.776350439
4040,234845,Centralia College,1,2,1632,0.3092,0,NULL,0.7757,0.011,0.0699,0.0092,12789,NULL,NULL,NULL,NULL,NULL,NULL,4623,5873,8770,9428,NULL,5880,7120,NULL,NULL,PrivacySuppressed,0.4053,0.4307,0,0.2778,0.5,0,NULL,NULL,NULL,27700,0.551136374
4041,234915,City University of Seattle,2,3,1162,0.3022,0.584,NULL,0.4036,0.0439,0.0697,0.0293,33268,31717,31880,33042,NULL,NULL,32119,NULL,NULL,NULL,NULL,NULL,NULL,7901,25000,22000,18562.5,0,0,0,NULL,NULL,0.054,0.788461538,PrivacySuppressed,277.55125,50400,0.792260706
4042,234924,Lucas Marc Academy,3,1,128,0.4247,0.3973,NULL,0.5859,0.0078,0.3359,0.0156,NULL,10672,11022,14666,15931,16214,11906,NULL,NULL,NULL,NULL,NULL,NULL,2316,5682,4198,2279,NULL,NULL,NULL,NULL,NULL,0.037,0.68115942,PrivacySuppressed,63.0818481,17700,0.363636374
4043,234933,Clark College,1,2,9907,0.4047,0.2535,NULL,0.7081,0.0204,0.0846,0.0355,12319,NULL,NULL,NULL,NULL,NULL,NULL,5772,7086,9276,12070,12289,6906,4940,14496,8019,6333,NULL,NULL,NULL,NULL,NULL,0.19,0.571945047,0.495700556,160.9353168,32800,0.631185293
4044,234951,Clover Park Technical College,1,1,1633,0.3661,0.2976,NULL,0.6062,0.1684,0.0459,0.0606,11423,NULL,NULL,NULL,NULL,NULL,NULL,4415,6339,8812,11423,11423,5548,3931,12667,11500,9688.5,NULL,NULL,NULL,NULL,NULL,0.187,0.527520099,0.449477352,140.6296674,32900,0.611383736
4045,234979,Columbia Basin College,1,2,5146,0.3079,0.1053,NULL,0.5892,0.0154,0.3094,0.0218,13262,NULL,NULL,NULL,NULL,NULL,NULL,6893,7963,9864,12643,13155,8068,5733,11000,7500,5641,0.2637,0.2735,0.1,0.2438,0.3636,0.114,0.758663366,0.701195219,122.12255,32600,0.622895598
4046,235024,Cornish College of the Arts,2,3,775,0.3871,0.8947,0.5917,0.6348,0.0374,0.0942,0.0568,45406,31163,38051,39089,40014,NULL,33177,NULL,NULL,NULL,NULL,NULL,NULL,18207,27000,26500,9194,0.4682,0.5188,0.3,0.4,0.4,0.063,0.808933002,0.786666667,299.75535,29900,0.579925656
4047,235088,Divers Institute of Technology,3,1,234,0.5328,0.9066,NULL,0.7479,0.0256,0.0513,0,NULL,30711,32436,33707,34313,34595,31936,NULL,NULL,NULL,NULL,NULL,NULL,4095,9500,9500,4379.5,NULL,NULL,NULL,NULL,NULL,0.131,0.77383592,0.717472119,105.469475,47100,0.725806475
4048,235097,Eastern Washington University,1,3,11672,0.3871,0.5349,0.7967,0.6625,0.0351,0.1192,0.0298,19831,NULL,NULL,NULL,NULL,NULL,NULL,7605,10603,15259,18024,19050,12983,6495,20500,16999,11666,0.4524,0.4872,0.2,0.5,0.3409,0.063,0.850341739,0.8160299,227.592025,40500,0.741548538
4049,235103,Edmonds Community College,1,1,4589,0.1783,0.1071,NULL,0.5132,0.0545,0.0667,0.1168,13066,NULL,NULL,NULL,NULL,NULL,NULL,5859,7737,9271,11479,12174,7033,8597,12209,8720,7806,NULL,NULL,NULL,NULL,NULL,0.149,0.629565217,0.538035961,135.5449285,35500,0.657943904
4050,235149,Everett Community College,1,2,4612,0.2172,0.1116,NULL,0.6299,0.0256,0.077,0.0544,13067,NULL,NULL,NULL,NULL,NULL,NULL,6169,7509,9768,12698,12567,7474,7214,9975,8036,6311,NULL,NULL,NULL,NULL,NULL,0.114,0.631709331,0.557106599,110.7429488,35300,0.634088218
4051,235158,Paroba College of Cosmetology,3,1,109,0.5091,0.4773,NULL,0.6514,0.0642,0.1468,0.0183,NULL,15552,15455,17015,NULL,18049,15910,NULL,NULL,NULL,NULL,NULL,NULL,7665,7389,7389,3733,NULL,NULL,NULL,NULL,NULL,0.024,0.789855072,PrivacySuppressed,82.03304745,PrivacySuppressed,PrivacySuppressed
4052,235167,The Evergreen State College,1,3,4017,0.4426,0.5371,0.9709,0.6594,0.052,0.0702,0.0224,21433,NULL,NULL,NULL,NULL,NULL,NULL,8687,10941,14337,19535,21043,11903,8580,17594,16356,11834,0.5687,0.584,0.4667,0.4651,0.3636,0.079,0.805584281,0.764326069,195.3294677,31800,0.610091746
4053,235237,Pierce College at Fort Steilacoom,1,2,4407,0.3236,0.1735,NULL,0.511,0.1212,0.1137,0.0595,12178,NULL,NULL,NULL,NULL,NULL,NULL,5976,7095,10073,11798,12178,7137,4336,12704,8826.5,6495,NULL,NULL,NULL,NULL,NULL,0.126,0.649817296,0.577004219,141.0404432,34200,0.655624986
4054,235307,Glen Dow Academy of Hair Design,3,1,153,0.3854,0.4479,NULL,0.8105,0.0131,0.0588,0.0065,NULL,12006,11862,14175,14216,NULL,12175,NULL,NULL,NULL,NULL,NULL,NULL,5981,5225,5225,4750,NULL,NULL,NULL,NULL,NULL,0.127,0.661087866,0.627027027,58.00821125,18200,0.355555564
4055,235316,Gonzaga University,2,3,4830,0.1879,0.5318,0.6651,0.7375,0.0101,0.0861,0.0387,46475,21095,21628,25543,28879,32020,28155,NULL,NULL,NULL,NULL,NULL,NULL,9687,27000,PrivacySuppressed,16049.5,0.8228,0.832,0.7333,0.8276,0.9,0.023,0.948494983,PrivacySuppressed,299.75535,52800,0.835548162
4056,235334,Grays Harbor College,1,1,1061,0.4593,0.1597,NULL,0.7446,0.0179,0.0895,0.0217,12513,NULL,NULL,NULL,NULL,NULL,NULL,5286,5468,8136,12513,NULL,5855,5911,11600,8071,5796,NULL,NULL,NULL,NULL,NULL,0.274,0.490625,0.420168067,128.78378,26100,0.533094823
4057,235343,Green River Community College,1,1,5191,0.2287,0.1468,NULL,0.544,0.0447,0.0778,0.068,13465,NULL,NULL,NULL,NULL,NULL,NULL,6451,7729,10034,12978,13391,8079,4873,10396,7102.5,6730,NULL,NULL,NULL,NULL,NULL,0.222,0.585043018,0.523244313,115.4169118,36600,0.658119678
4058,235352,Toni & Guy Hairdressing Academy-Shoreline,3,1,65,0.4559,0.6471,NULL,0.7692,0.0615,0.0615,0.0308,NULL,15150,NULL,NULL,NULL,NULL,15150,NULL,NULL,NULL,NULL,NULL,NULL,5411,17666,13625.5,5156,NULL,NULL,NULL,NULL,NULL,0.075,0.635416667,PrivacySuppressed,196.1288153,PrivacySuppressed,PrivacySuppressed
4059,235422,Heritage University,2,3,842,0.7632,0.7839,NULL,0.2601,0.0071,0.595,0.0083,25933,9263,9494,12290,17477,NULL,9734,NULL,NULL,NULL,NULL,NULL,NULL,12758,26500,22210,13425,0.1842,0.3333,NULL,0.2069,NULL,0.16,0.621072089,0.593406593,294.204325,33000,0.609826565
4060,235431,Highline Community College,1,2,3107,0.2938,0.0769,NULL,0.3927,0.1049,0.1023,0.1551,13012,NULL,NULL,NULL,NULL,NULL,NULL,5843,7203,9127,13012,13012,6911,5977,9329,7435,6703,NULL,NULL,NULL,NULL,NULL,0.171,0.599051008,PrivacySuppressed,103.5710245,36100,0.661875963
4061,235495,Interface College-Spokane,3,1,49,0.7789,0.7789,0.5909,0.6939,0.0816,0.0408,0,NULL,9110,7496,15582,NULL,NULL,9212,NULL,NULL,NULL,NULL,NULL,NULL,3869,9500,PrivacySuppressed,4750,NULL,NULL,NULL,NULL,NULL,0.196,0.509090909,PrivacySuppressed,105.469475,27900,0.535353541
4062,235501,International Air and Hospitality Academy,3,1,266,0.6486,0.7875,NULL,0.4812,0.1165,0.1429,0.0376,NULL,15371,15375,17391,19108,NULL,15827,NULL,NULL,NULL,NULL,NULL,NULL,3304,6365,6365,2611,NULL,NULL,NULL,NULL,NULL,0.063,0.70989011,0.692745377,70.66454825,26200,0.521413267
4063,235510,ITT Technical Institute-Seattle,3,2,444,0.6525,0.7529,0.9293,0.4797,0.1712,0.0788,0.1306,27385,23484,25207,26178,27385,27385,24358,NULL,NULL,NULL,NULL,NULL,NULL,4119,27833,18333.5,9364.5,0.3333,0.2963,0.6667,NULL,0.4286,0.235,0.4013267,0.356123216,309.0033577,42500,0.742635667
4064,235529,ITT Technical Institute-Spokane Valley,3,2,297,0.7729,0.8013,0.9538,0.8249,0.0269,0.0337,0.0269,28214,22987,21855,28214,NULL,NULL,23101,NULL,NULL,NULL,NULL,NULL,NULL,3811,27833,18333.5,9364.5,0.2979,0.25,NULL,0.5714,NULL,0.235,0.4013267,0.356123216,309.0033577,42500,0.742635667
4065,235547,Bastyr University,2,3,216,0.4126,0.6637,NULL,0.6759,0.0185,0.0556,0.0972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15325,22770,PrivacySuppressed,12357,NULL,NULL,NULL,NULL,NULL,0.014,0.872093023,PrivacySuppressed,252.7936785,32000,0.624161065
4066,235583,Gene Juarez Academy of Beauty-Mountlake Terrace,3,1,230,0.571,0.6863,NULL,0.6565,0.0478,0.1174,0.0478,NULL,11130,12071,16786,17372,16992,13768,NULL,NULL,NULL,NULL,NULL,NULL,6042,11228,9542,6626,NULL,NULL,NULL,NULL,NULL,0.213,0.618079096,PrivacySuppressed,124.6538174,26500,0.523809552
4067,235671,Bates Technical College,1,1,1091,0.1671,0.1094,NULL,0.6068,0.1558,0.088,0.0449,13045,NULL,NULL,NULL,NULL,NULL,NULL,7012,8707,10842,12655,13045,8153,3838,6156,4750,4750,NULL,NULL,NULL,NULL,NULL,0.181,0.572,PrivacySuppressed,68.3442198,35300,0.655737698
4068,235699,Lake Washington Institute of Technology,1,2,2227,0.2552,0.2192,NULL,0.6628,0.0364,0.0723,0.0799,12394,NULL,NULL,NULL,NULL,NULL,NULL,6211,7427,12394,11664,12394,7221,6871,16580.5,10900,7653.5,0.2013,0.2018,0,0.25,0.2727,0.16,0.709210526,PrivacySuppressed,184.07754,39000,0.700836837
4069,235750,Lower Columbia College,1,1,1405,0.4923,0.3032,NULL,0.8,0.0121,0.0833,0.0235,11873,NULL,NULL,NULL,NULL,NULL,NULL,5491,5989,8514,11267,11873,6251,4781,14833,9500,6457.5,NULL,NULL,NULL,NULL,NULL,0.247,0.516275549,0.459000943,164.6767077,29100,0.572104037
4070,235769,Trinity Lutheran College,2,3,192,0.4375,0.6932,0.9574,0.5417,0.1458,0.1667,0.0521,31957,10385,14666,16509,17559,23424,15143,NULL,NULL,NULL,NULL,NULL,NULL,8615,24796,18349.5,6250,0.8571,0.92,NULL,0,1,0.147,0.806451613,PrivacySuppressed,275.2864318,PrivacySuppressed,PrivacySuppressed
4071,235954,Cascade Beauty College,3,1,24,0.6441,0.4068,NULL,0.5417,0.0417,0.0833,0.1667,NULL,5480,8030,9380,NULL,NULL,6273,NULL,NULL,NULL,NULL,NULL,NULL,1297,8436,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.235,0.620689655,PrivacySuppressed,93.6568938,NULL,NULL
4072,236018,BJ's Beauty & Barber College,3,1,121,0.8151,0.8562,NULL,0.5372,0.3058,0.0992,0.0248,NULL,5603,5603,9353,9953,NULL,5816,NULL,NULL,NULL,NULL,NULL,NULL,1440,4961.5,PrivacySuppressed,3500,NULL,NULL,NULL,NULL,NULL,0.216,0.436170213,PrivacySuppressed,55.08282108,17100,0.364864856
4073,236027,Northwest Hair Academy,3,1,160,0.3359,0.3984,NULL,0.7375,0.0375,0.05,0.0313,NULL,9436,9445,12083,12833,12833,10174,NULL,NULL,NULL,NULL,NULL,NULL,1601,10000,9500,4750,NULL,NULL,NULL,NULL,NULL,0.121,0.732673267,PrivacySuppressed,111.0205,15700,0.295081973
4074,236072,Seattle Community College-North Campus,1,2,2752,0.1538,0.0012,NULL,0.4357,0.0756,0.0618,0.0948,11124,NULL,NULL,NULL,NULL,NULL,NULL,2398,3350,8155,NULL,NULL,2864,6388,PrivacySuppressed,3000,2376,0.2458,0.2553,0,0.2,0.2778,0,NULL,NULL,PrivacySuppressed,34500,0.635111868
4075,236133,Northwest University,2,3,1354,0.4199,0.6487,0.972,0.7312,0.0325,0.079,0.0539,34608,14831,15284,17455,23700,26799,20032,NULL,NULL,NULL,NULL,NULL,NULL,6881,24000,15490,9375,0.4294,0.4198,0.3333,0.5,0.5333,0.046,0.888529887,PrivacySuppressed,266.4492,40200,0.71294117
4076,236188,Olympic College,1,2,4900,0.3177,0.1467,NULL,0.6669,0.0412,0.0702,0.0553,10989,NULL,NULL,NULL,NULL,NULL,NULL,5143,6844,8172,10989,10989,6056,4184,11000,8381,6371,0.2153,0.2057,0.25,0.1667,0.2381,0.152,0.660332542,0.575581395,122.12255,30200,0.587055624
4077,236212,Perry Technical Institute,2,1,774,0.6007,0.8075,NULL,0.562,0.0013,0.2984,0.0078,NULL,14315,13099,15967,17807,17824,15715,NULL,NULL,NULL,NULL,NULL,NULL,4079,18500,16831,5583,NULL,NULL,NULL,NULL,NULL,0.133,0.760517799,PrivacySuppressed,205.387925,53600,0.852272749
4078,236230,Pacific Lutheran University,2,3,3062,0.3086,0.644,0.7676,0.7084,0.0278,0.0709,0.0607,45299,17051,18531,22216,26406,28843,23486,NULL,NULL,NULL,NULL,NULL,NULL,11672,27000,PrivacySuppressed,10250,0.7045,0.7523,0.3529,0.75,0.5208,0.027,0.930659415,PrivacySuppressed,299.75535,45900,0.79896462
4079,236258,Peninsula College,1,1,1378,0.356,0.271,NULL,0.6313,0.0218,0.0675,0.0102,12027,NULL,NULL,NULL,NULL,NULL,NULL,6180,7064,9440,11269,10926,7037,5723,12992.5,8376,6750,0.2783,0.3026,NULL,0,0.5,0.25,0.499095841,0.437652812,144.2433846,28100,0.564417183
4080,236328,University of Puget Sound,2,3,2542,0.2071,0.5632,0.8522,0.7506,0.0083,0.0724,0.0688,53785,22973,28211,30241,33731,37613,32115,NULL,NULL,NULL,NULL,NULL,NULL,17749,23500,23412,10288,0.7816,0.7738,0.7333,0.7857,0.8909,0.024,0.941446613,PrivacySuppressed,260.898175,51500,0.814540088
4081,236382,Renton Technical College,1,1,1281,0.2165,0.1196,NULL,0.4653,0.1272,0.0788,0.1897,12556,NULL,NULL,NULL,NULL,NULL,NULL,6223,7195,9970,12556,12556,7532,7166,8575,5985,5702.5,NULL,NULL,NULL,NULL,NULL,0.163,0.693094629,0.592760181,95.20007875,35100,0.668103456
4082,236452,Saint Martin's University,2,3,1299,0.3656,0.5742,0.876,0.5366,0.0631,0.1216,0.0554,40458,12911,15433,17446,22669,23611,19077,NULL,NULL,NULL,NULL,NULL,NULL,7281,25000,22125,14500,0.4774,0.446,0.4444,0.2941,0.4583,0.061,0.863333333,PrivacySuppressed,277.55125,47400,0.796976268
